uuid,role_scope,district_id,district_name,honorific,first_name,last_name,standard_role,specific_title,party_name,date_elected,next_election,phone,email,website,photo_url,source_url,last_verified,slug
eba70cd9-50f5-504f-9294-a82387b4bb51,district,Regina Mount Royal,Regina Mount Royal,,Trent,Wotherspoon,representative,Member of the Legislative Assembly,New Democratic Party,,,306-565-2444,reginamountroyal@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Trent&last=Wotherspoon,https://www.legassembly.sk.ca/media/s4apmu4h/wotherspoon_trent.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Trent&last=Wotherspoon,2026-06-04,trent-wotherspoon
3de9c9fa-d7a7-5976-b9e3-dc3c3cf94963,district,Regina South Albert,Regina South Albert,,Aleana,Young,representative,Member of the Legislative Assembly,New Democratic Party,,,306-545-0300,reginasouthalbert@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Aleana&last=Young,https://www.legassembly.sk.ca/media/pe1bgkeu/young_aleana.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Aleana&last=Young,2026-06-04,aleana-young
8b658fc2-bc5a-5507-b3b4-efcec84c119a,district,Lloydminster,Lloydminster,,Colleen,Young,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-825-5550,colleen.young@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Colleen&last=Young,https://www.legassembly.sk.ca/media/qsbeeuzz/young_colleen.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Colleen&last=Young,2026-06-04,colleen-young
a5f1760d-4f66-5a9e-8dd8-6e112e95275e,role,,,Hon.,Scott,Moe,executive,Premier,Saskatchewan Party,2018-02-02,,306-787-9433,premier@gov.sk.ca,https://www.saskatchewan.ca/government/government-structure/premier-scott-moe,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/premier-moe-2021.jpg?h=259&w=185&hash=8F256DA9F711B3059058A7348D0B7D52,https://www.saskatchewan.ca/government/government-structure/premier-scott-moe,2026-06-04,scott-moe
a5f1760d-4f66-5a9e-8dd8-6e112e95275e,role,,,Hon.,Scott,Moe,cabinet,President of the Executive Council,Saskatchewan Party,,,306-787-9433,premier@gov.sk.ca,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-scott-moe,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/premier-moe-2021.jpg?h=259&w=185&hash=8F256DA9F711B3059058A7348D0B7D52,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,scott-moe
a5f1760d-4f66-5a9e-8dd8-6e112e95275e,role,,,Hon.,Scott,Moe,cabinet,Minister of Intergovernmental Affairs,Saskatchewan Party,,,306-787-9433,premier@gov.sk.ca,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-scott-moe,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/premier-moe-2021.jpg?h=259&w=185&hash=8F256DA9F711B3059058A7348D0B7D52,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,scott-moe
bf859070-9c4a-59b6-b7e4-ce85770aa94f,role,,,Hon.,Jim,Reiter,cabinet,Deputy Premier,Saskatchewan Party,,,306-787-6060,jimreitermla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-jim-reiter,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/jim-reiter-2024.jpg?h=259&w=185&hash=C909BFADC337F78C7F2D4E48348C6753,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,jim-reiter
bf859070-9c4a-59b6-b7e4-ce85770aa94f,role,,,Hon.,Jim,Reiter,cabinet,Minister of Finance,Saskatchewan Party,,,306-787-6060,jimreitermla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-jim-reiter,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/jim-reiter-2024.jpg?h=259&w=185&hash=C909BFADC337F78C7F2D4E48348C6753,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,jim-reiter
5a0def41-29b2-5805-bee1-8e1efdafbb3d,role,,,Hon.,David,Marit,cabinet,Minister of Agriculture,Saskatchewan Party,,,306-787-0250,mlawoodriver@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-david-marit,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/david-marit.jpg?h=259&w=185&hash=5F7181A4F1DAD77FCD665EF01BFE143C,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,david-marit
5a0def41-29b2-5805-bee1-8e1efdafbb3d,role,,,Hon.,David,Marit,cabinet,Minister responsible for Saskatchewan Crop Insurance Corporation,Saskatchewan Party,,,306-787-0250,mlawoodriver@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-david-marit,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/david-marit.jpg?h=259&w=185&hash=5F7181A4F1DAD77FCD665EF01BFE143C,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,david-marit
5a0def41-29b2-5805-bee1-8e1efdafbb3d,role,,,Hon.,David,Marit,cabinet,Minister responsible for Saskatchewan Water Security Agency,Saskatchewan Party,,,306-787-0250,mlawoodriver@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-david-marit,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/david-marit.jpg?h=259&w=185&hash=5F7181A4F1DAD77FCD665EF01BFE143C,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,david-marit
cd16a32a-30fc-55a8-8357-833f60391d28,role,,,Hon.,Jeremy,Harrison,cabinet,Minister of Crown Investments Corporation and all of its commercial Crown Corporations,Saskatchewan Party,,,306-787-7339,jharrisonmla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-jeremy-harrison,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/jeremy-harrison.jpg?h=259&w=185&hash=B56C2E42F62C8D7291A9955521A125D6,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,jeremy-harrison
cd16a32a-30fc-55a8-8357-833f60391d28,role,,,Hon.,Jeremy,Harrison,cabinet,Minister responsible for the Public Service Commission,Saskatchewan Party,,,306-787-7339,jharrisonmla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-jeremy-harrison,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/jeremy-harrison.jpg?h=259&w=185&hash=B56C2E42F62C8D7291A9955521A125D6,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,jeremy-harrison
cd16a32a-30fc-55a8-8357-833f60391d28,role,,,Hon.,Jeremy,Harrison,cabinet,Minister responsible for Lotteries and Gaming Saskatchewan Corporation,Saskatchewan Party,,,306-787-7339,jharrisonmla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-jeremy-harrison,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/jeremy-harrison.jpg?h=259&w=185&hash=B56C2E42F62C8D7291A9955521A125D6,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,jeremy-harrison
15c76fd3-4de6-5514-ad5f-1ed524131342,role,,,Hon.,Lori,Carr,cabinet,"Minister of Mental Health and Addictions, Seniors and Rural and Remote Health",Saskatchewan Party,,,306-798-9014,loricarrmla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-lori-carr,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/lori-carr-2024.jpg?h=259&w=185&hash=27245DDB44679877ED208B97714F70B6,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,lori-carr
abb01b96-e1f0-5ede-b9f2-c7b48df1b000,role,,,Hon.,Everett,Hindley,cabinet,Minister of Education,Saskatchewan Party,,,306-787-7360,swiftcurrentmla@gmail.com,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-everett-hindley,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/everett-hindley.jpg?h=259&w=185&hash=2D96597B095CF1A9717F6BCA7D741CAC,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,everett-hindley
daedb0d2-58a1-5a46-a6cb-f7d7e91c07a1,role,,,Hon.,Jeremy,Cockrill,cabinet,Minister of Health,Saskatchewan Party,,,306-787-7345,office@jeremycockrill.ca,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-jeremy-cockrill,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/jeremy-cockerill-2024.jpg?h=259&w=185&hash=D35371740A6FF085557D5022F42EC5DC,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,jeremy-cockrill
741f3984-8728-51ef-b041-031bdf326571,role,,,Hon.,Tim,McLeod,cabinet,Minister of Justice and Attorney General,Saskatchewan Party,,,306-787-5353,mjnorthmla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-tim-mcleod,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/tim-mcleod-2024.jpg?h=259&w=185&hash=EC2D746C87D10F44A3838E694B5BCED9,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,tim-mcleod
741f3984-8728-51ef-b041-031bdf326571,role,,,Hon.,Tim,McLeod,cabinet,Minister responsible for the Firearms Secretariat,Saskatchewan Party,,,306-787-5353,mjnorthmla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-tim-mcleod,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/tim-mcleod-2024.jpg?h=259&w=185&hash=EC2D746C87D10F44A3838E694B5BCED9,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,tim-mcleod
007843f8-9373-5a33-9c89-3a0cb6da44f1,role,,,Hon.,Terry,Jenson,cabinet,Minister of Social Services,Saskatchewan Party,,,306-787-3661,office@terryjenson.ca,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-terry-jenson,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/terry-jenson.jpg?h=259&w=185&hash=C2B27C2A40AEDF3EE4238126DF88F914,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,terry-jenson
9467799f-be1b-55a7-939f-12a51c1d996e,role,,,Hon.,Ken,Cheveldayoff,cabinet,Minister of Advanced Education,Saskatchewan Party,,,306-798-0574,ken.cheveldayoff.mla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-ken-cheveldayoff,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/ken-cheveldayoff-2024.jpg?h=259&w=185&hash=3981C271D7B31592B38D54E9C9D7515A,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,ken-cheveldayoff
9467799f-be1b-55a7-939f-12a51c1d996e,role,,,Hon.,Ken,Cheveldayoff,cabinet,Minister of Labour Relations and Workplace Safety,Saskatchewan Party,,,306-798-0574,ken.cheveldayoff.mla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-ken-cheveldayoff,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/ken-cheveldayoff-2024.jpg?h=259&w=185&hash=3981C271D7B31592B38D54E9C9D7515A,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,ken-cheveldayoff
9467799f-be1b-55a7-939f-12a51c1d996e,role,,,Hon.,Ken,Cheveldayoff,cabinet,Minister responsible for the Saskatchewan Workers' Compensation Board,Saskatchewan Party,,,306-798-0574,ken.cheveldayoff.mla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-ken-cheveldayoff,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/ken-cheveldayoff-2024.jpg?h=259&w=185&hash=3981C271D7B31592B38D54E9C9D7515A,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,ken-cheveldayoff
a65a98b0-9ca8-5b5a-a77d-03a517c70968,role,,,Hon.,Warren,Kaeding,cabinet,Minister of Trade and Export Development,Saskatchewan Party,,,306-787-8687,warrenkaedingmla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-warren-kaeding,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/warren-kaeding-2024.jpg?h=259&w=185&hash=0AF97154D9FD728596F41B696E473443,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,warren-kaeding
a65a98b0-9ca8-5b5a-a77d-03a517c70968,role,,,Hon.,Warren,Kaeding,cabinet,Minister responsible for Innovation,Saskatchewan Party,,,306-787-8687,warrenkaedingmla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-warren-kaeding,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/warren-kaeding-2024.jpg?h=259&w=185&hash=0AF97154D9FD728596F41B696E473443,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,warren-kaeding
a65a98b0-9ca8-5b5a-a77d-03a517c70968,role,,,Hon.,Warren,Kaeding,cabinet,Minister responsible for Saskatchewan Liquor Gaming Authority,Saskatchewan Party,,,306-787-8687,warrenkaedingmla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-warren-kaeding,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/warren-kaeding-2024.jpg?h=259&w=185&hash=0AF97154D9FD728596F41B696E473443,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,warren-kaeding
25739e22-ffb4-555d-b6ba-a78368476a8c,role,,,Hon.,Alana,Ross,cabinet,"Minister of Parks, Culture and Sport",Saskatchewan Party,,,306-787-0354,panorthcote.mla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-alana-ross,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/alana-ross-2026.jpg?h=259&w=185&hash=82AF880E4C0DB5D653DABB0C1FEC3FDE,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,alana-ross
25739e22-ffb4-555d-b6ba-a78368476a8c,role,,,Hon.,Alana,Ross,cabinet,Minister responsible for the Status of Women,Saskatchewan Party,,,306-787-0354,panorthcote.mla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-alana-ross,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/alana-ross-2026.jpg?h=259&w=185&hash=82AF880E4C0DB5D653DABB0C1FEC3FDE,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,alana-ross
25739e22-ffb4-555d-b6ba-a78368476a8c,role,,,Hon.,Alana,Ross,cabinet,Minister responsible for Tourism Saskatchewan,Saskatchewan Party,,,306-787-0354,panorthcote.mla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-alana-ross,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/alana-ross-2026.jpg?h=259&w=185&hash=82AF880E4C0DB5D653DABB0C1FEC3FDE,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,alana-ross
25739e22-ffb4-555d-b6ba-a78368476a8c,role,,,Hon.,Alana,Ross,cabinet,Minister responsible for Francophone Affairs,Saskatchewan Party,,,306-787-0354,panorthcote.mla@sasktel.net,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-alana-ross,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/alana-ross-2026.jpg?h=259&w=185&hash=82AF880E4C0DB5D653DABB0C1FEC3FDE,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,alana-ross
a4fbc904-608e-56d0-a596-eb1096ae1f3e,role,,,Hon.,Eric,Schmalz,cabinet,Minister of Government Relations,Saskatchewan Party,,,306-787-6100,SaskRivers.MLA@outlook.com,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-eric-schmalz,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/eric-schmalz-2024.jpg?h=259&w=185&hash=953B939BC749366C18E7BA7981BD7132,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,eric-schmalz
a4fbc904-608e-56d0-a596-eb1096ae1f3e,role,,,Hon.,Eric,Schmalz,cabinet,Minister of Immigration and Career Training,Saskatchewan Party,,,306-787-6100,SaskRivers.MLA@outlook.com,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-eric-schmalz,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/eric-schmalz-2024.jpg?h=259&w=185&hash=953B939BC749366C18E7BA7981BD7132,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,eric-schmalz
a4fbc904-608e-56d0-a596-eb1096ae1f3e,role,,,Hon.,Eric,Schmalz,cabinet,"Minister responsible for First Nations, Métis and Northern Affairs",Saskatchewan Party,,,306-787-6100,SaskRivers.MLA@outlook.com,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-eric-schmalz,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/eric-schmalz-2024.jpg?h=259&w=185&hash=953B939BC749366C18E7BA7981BD7132,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,eric-schmalz
a4fbc904-608e-56d0-a596-eb1096ae1f3e,role,,,Hon.,Eric,Schmalz,cabinet,Minister responsible for the Provincial Capital Commission,Saskatchewan Party,,,306-787-6100,SaskRivers.MLA@outlook.com,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-eric-schmalz,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/eric-schmalz-2024.jpg?h=259&w=185&hash=953B939BC749366C18E7BA7981BD7132,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,eric-schmalz
849f7f02-f27c-590c-a928-4b5663952931,role,,,Hon.,Chris,Beaudry,cabinet,Minister of Energy and Resources,Saskatchewan Party,,,306-787-1422,ministerER@gov.sk.ca,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-chris-beaudry,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/chris-beaudry.jpg?h=259&w=185&hash=A0C24971B1159B39893495CB87917F9F,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,chris-beaudry
af14c79d-8ac5-517e-a87f-413e7e2c7601,role,,,Hon.,Kim,Gartner,cabinet,Minister of Highways,Saskatchewan Party,,,306-798-4230,hi.minister@gov.sk.ca,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-kim-gartner,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/kim-gartner.jpg?h=259&w=185&hash=A9EF750A680F1819A8662ED23F2F8184,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,kim-gartner
c74a06a5-e2fb-5e78-8fc4-858141ebaf5e,role,,,Hon.,Darlene,Rowden,cabinet,Minister of Environment,Saskatchewan Party,,,306-787-0393,batochemla@outlook.com,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-darlene-rowden,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/darlene-rowden.jpg?h=259&w=185&hash=945D11DE4C3095C6B0A64E7230432635,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,darlene-rowden
290ee64e-b9b7-575e-929e-184ab9071faa,role,,,Hon.,Michael,Weger,cabinet,Minister of Community Safety,Saskatchewan Party,,,306-798-2013,office@weyburnbengough.ca,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-michael-weger,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/michael-weger.jpg?h=259&w=185&hash=8F370876A5B2CDD755619B37BC181FD9,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,michael-weger
290ee64e-b9b7-575e-929e-184ab9071faa,role,,,Hon.,Michael,Weger,cabinet,Minister responsible for the Saskatchewan Public Safety Agency,Saskatchewan Party,,,306-798-2013,office@weyburnbengough.ca,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-michael-weger,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/michael-weger.jpg?h=259&w=185&hash=8F370876A5B2CDD755619B37BC181FD9,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,michael-weger
fb576e6f-b730-5e47-868a-bce74b5b07a9,role,,,Hon.,Sean,Wilson,cabinet,Minister of SaskBuilds and Procurement,Saskatchewan Party,,,306-787-0942,office@canorapellymla.ca,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-sean-wilson,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/sean-wilson.jpg?h=259&w=185&hash=40BD3FC75B094B11FDEAF6B205CF7206,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,sean-wilson
fb576e6f-b730-5e47-868a-bce74b5b07a9,role,,,Hon.,Sean,Wilson,cabinet,Minister responsible for the Global Transportation Hub Authority,Saskatchewan Party,,,306-787-0942,office@canorapellymla.ca,https://www.saskatchewan.ca/government/government-structure/cabinet/honourable-sean-wilson,https://www.saskatchewan.ca/-/media/images/gos/gov/cabinet/sean-wilson.jpg?h=259&w=185&hash=40BD3FC75B094B11FDEAF6B205CF7206,https://www.saskatchewan.ca/government/government-structure/cabinet,2026-06-04,sean-wilson
a5f1760d-4f66-5a9e-8dd8-6e112e95275e,role,,,Hon.,Scott,Moe,misc,Leader of the Saskatchewan Party,Saskatchewan Party,,,306-787-9433,scottmoe.mla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Scott&last=Moe,https://www.legassembly.sk.ca/media/3xoipzgg/moe_scott.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Scott&last=Moe,2026-06-04,scott-moe
8ca92fa2-3d90-510e-82be-83e8c026bce5,role,,,,Carla,Beck,misc,Leader of the Opposition,New Democratic Party,,,306-522-1333,reginalakeview@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Carla&last=Beck,https://www.legassembly.sk.ca/media/fjrfxfhx/beck_carla.jpg,https://www.legassembly.sk.ca/mlas/,2026-06-04,carla-beck
ace9af95-7948-5a86-9e89-c7e05bccaef1,role,,,Hon.,Todd,Goudy,misc,Speaker of the Legislative Assembly,Saskatchewan Party,,,306-787-2305,goudymla@gmail.com,https://www.legassembly.sk.ca/mlas/member-details?first=Todd&last=Goudy,https://www.legassembly.sk.ca/media/5aqhnibg/goudy_todd.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Todd&last=Goudy,2026-06-04,todd-goudy
204061c1-9786-5d37-981c-f3108f016a66,role,,,,Blaine,McLeod,misc,Deputy Speaker of the Legislative Assembly,Saskatchewan Party,,,306-693-1001,LumsdenmorseMLA@outlook.com,https://www.legassembly.sk.ca/mlas/member-details?first=Blaine&last=McLeod,https://www.legassembly.sk.ca/media/axmp3mck/mcleod_blaine.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Blaine&last=McLeod,2026-06-04,blaine-mcleod
741f3984-8728-51ef-b041-031bdf326571,role,,,Hon.,Tim,McLeod,misc,Government House Leader,Saskatchewan Party,,,306-787-5353,mjnorthmla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Tim&last=McLeod,https://www.legassembly.sk.ca/media/fvhpug45/mcleod_tim.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Tim&last=McLeod,2026-06-04,tim-mcleod
489c8fa6-aa58-5878-9273-d1162190b967,role,,,,Nicole,Sarauer,misc,Opposition House Leader,New Democratic Party,,,306-522-2829,reginadouglaspark@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Nicole&last=Sarauer,https://www.legassembly.sk.ca/media/yk1fo2ps/sarauer_nicole.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Nicole&last=Sarauer,2026-06-04,nicole-sarauer
